Title,Year,Other artist(s),Album
80's Crack,2013,Peewee Longway,Lobby Runners
Rich N*gga Sh*t,2014,Quality Control Music,Solid Foundation
Water Whip,2014,Quality Control Music,Solid Foundation
Bugatti,2014,Soulja Boy,King Soulja 3
You Already Know,2014,"Soulja Boy, Sean Kingston",Young Millionaire
23 MJ,2014,Soulja Boy,Young Millionaire
OG Gas,2015,Soulja Boy,Loyalty
Lowest,2015,"Gucci Mane, OG Maco",1017 Mafia: Incarcerated
Lunch Freestyle,2015,"Gucci Mane, Smurf",Lunch
Whip It,2015,iLoveMakonnen,Drink More Water 5
No Ma'am,2015,"iLoveMakonnen, Rome Fortune",Drink More Water 5
All About Paper,2016,Soulja Boy,Real Soulja 4 Life
Run up da Bandz,2016,"Soulja Boy, Kid Red",Real Soulja 4 Life
Zone 1,2016,Soulja Boy,King Soulja VI
Long Time,2016,Soulja Boy,Stacks on Deck
Snapchat,2016,"Soulja Boy, Lil Yachty",Stacks on Deck
Hell Yeah,2016,Famous Dex,OhhMannGoddDamm
Young Rich N*ggas,2016,Rowdy Rebel,Shmoney Keeps Calling
Rich Forever,2016,Famous Dex,Heartbreak Kid
Goyard,2016,Famous Dex,Heartbreak Kid
I'm Crazy,2016,"Famous Dex, Lil Yachty",Heartbreak Kid
U Late,2016,"Famous Dex, Pachino",Heartbreak Kid
Goin For Ten,2016,"Famous Dex, Quavo",Dexter the Robot
God Damm,2016,Famous Dex,Dexter Different
Mixin' Up the Medicine,2016,Hoodrich Pablo Juan,Designer Drugz 2
Know My Name,2016,"Mustard, RJ",Cold Summer
Rubberband Check,2016,"Project Pat, Rick Ross",Street God 3
Bank of America,2016,Chevy Woods,Gang S*it Only
Spam,2017,"Famous Dex, Jay Critch",Read About It
97,2017,"K Camp, Bobby Kritical, 1WayFrank",Slum Lords 2
Where is the Mack,2017,Various Artists,Audiomack EP
Mattress,2017,"A$AP Ferg, A$AP Rocky, Famous Dex",Still Striving
Somebody,2017,Sy Ari Da Kid,2 Weeks No Diss
Xotic,2018,"DJ Esco, Future, Young Thug",Kolorblind
Double Up,2018,YFN Lucci,3: The Sequel
Please Don't Cry,2018,Trey Songz,28
No Cap,2018,Yung Bino,Believe in Me
Trappin' So Hard,2018,"Future, Rico Love",SUPERFLY
Don't Shoot Em,2018,"Lil Wayne, Marley G",Dedication 6: Reloaded
Lost Souls,2018,Ski Mask the Slump God,Beware the Book of Eli
Bukkake,2018,Ski Mask the Slump God,Beware the Book of Eli
Everything Rare,2018,"Hoodrich Pablo Juan, Danny Wolf",Hood Wolf 2
FSU,2018,"Jay Park, Gashi",Ask Bout Me
AQUAFINA,2019,Lil Peep,Everybody's Everything
Best Friend,2019,DaBaby,Baby On Baby
Bigger,2019,"Jay Critch, Mally Bandz",Talk Money Tape 2
Racks in the Duffle,2019,"Jay Critch, Mari Mac",Talk Money Tape 2
She Wanna,2019,M A E S T R O,Wav God Vol. 2
Outy When I Drive/Blamed,2019,"Chris Brown, Sage the Gemini",Indigo
Catch My Wave,2019,Lil' Kim,9
Bad Moves,2020,"DJ Durel, Quavo",Bad Boys for Life
Tides,2020,"KSI, AJ Tracey",Dissimulation
Asthma Attack,2020,"Famous Dex, Jay Critch",Diana
What I Like,2020,"Famous Dex, Tyga",Diana
Dirty B,2020,Famous Dex,Diana
Personal Favorite,2020,Trippie Redd,Pegasus
Boink Boink,2020,"Tory Lanez, VV$ Ken",Loner
Flute,2021,Brokeasf,Wrong 1
Bentley Truck,2021,Yung Bino,Believe in Me 3
Upset,2024,Lil Tjay,Farewell
Speed,2025,"DDG, Ty Dolla Sign",Blame The Chat
