gemini-2.5-pro,Count,Categorical,Equals,closed_book,=74/191
gemini-2.5-pro,Count,Categorical,Equals,multiple_choices,=106/191
gemini-2.5-pro,Count,Categorical,Equals,open_book,=188/191
gemini-2.5-pro,Count,Categorical,Not Equals,closed_book,=41/191
gemini-2.5-pro,Count,Categorical,Not Equals,multiple_choices,=129/191
gemini-2.5-pro,Count,Categorical,Not Equals,open_book,=171/191
gemini-2.5-pro,Count,Categorical,In,closed_book,=59/191
gemini-2.5-pro,Count,Categorical,In,multiple_choices,=106/191
gemini-2.5-pro,Count,Categorical,In,open_book,=183/191
gemini-2.5-pro,Count,Numerical,Greater Than,closed_book,=58/226
gemini-2.5-pro,Count,Numerical,Greater Than,multiple_choices,=137/226
gemini-2.5-pro,Count,Numerical,Greater Than,open_book,=212/226
gemini-2.5-pro,Count,Numerical,Less Than,closed_book,=79/226
gemini-2.5-pro,Count,Numerical,Less Than,multiple_choices,=153/226
gemini-2.5-pro,Count,Numerical,Less Than,open_book,=223/226
gemini-2.5-pro,Count,Numerical,Between,closed_book,=90/226
gemini-2.5-pro,Count,Numerical,Between,multiple_choices,=170/226
gemini-2.5-pro,Count,Numerical,Between,open_book,=220/226
gemini-2.5-pro,Count,Numerical,Equals,closed_book,=121/226
gemini-2.5-pro,Count,Numerical,Equals,multiple_choices,=150/226
gemini-2.5-pro,Count,Numerical,Equals,open_book,=226/226
gemini-2.5-pro,Min,Categorical,Equals,closed_book,=34/105
gemini-2.5-pro,Min,Categorical,Equals,multiple_choices,=83/105
gemini-2.5-pro,Min,Categorical,Equals,open_book,=102/105
gemini-2.5-pro,Min,Categorical,Not Equals,closed_book,=38/105
gemini-2.5-pro,Min,Categorical,Not Equals,multiple_choices,=79/105
gemini-2.5-pro,Min,Categorical,Not Equals,open_book,=103/105
gemini-2.5-pro,Min,Categorical,In,closed_book,=38/105
gemini-2.5-pro,Min,Categorical,In,multiple_choices,=72/105
gemini-2.5-pro,Min,Categorical,In,open_book,=103/105
gemini-2.5-pro,Min,Numerical,Greater Than,closed_book,=45/148
gemini-2.5-pro,Min,Numerical,Greater Than,multiple_choices,=101/148
gemini-2.5-pro,Min,Numerical,Greater Than,open_book,=147/148
gemini-2.5-pro,Min,Numerical,Less Than,closed_book,=32/148
gemini-2.5-pro,Min,Numerical,Less Than,multiple_choices,=87/148
gemini-2.5-pro,Min,Numerical,Less Than,open_book,=147/148
gemini-2.5-pro,Min,Numerical,Between,closed_book,=33/148
gemini-2.5-pro,Min,Numerical,Between,multiple_choices,=95/148
gemini-2.5-pro,Min,Numerical,Between,open_book,=146/148
gemini-2.5-pro,Min,Numerical,Equals,closed_book,=52/148
gemini-2.5-pro,Min,Numerical,Equals,multiple_choices,=99/148
gemini-2.5-pro,Min,Numerical,Equals,open_book,=145/148
gemini-2.5-pro,Max,Categorical,Equals,closed_book,=38/105
gemini-2.5-pro,Max,Categorical,Equals,multiple_choices,=89/105
gemini-2.5-pro,Max,Categorical,Equals,open_book,=98/105
gemini-2.5-pro,Max,Categorical,Not Equals,closed_book,=38/105
gemini-2.5-pro,Max,Categorical,Not Equals,multiple_choices,=70/105
gemini-2.5-pro,Max,Categorical,Not Equals,open_book,=92/105
gemini-2.5-pro,Max,Categorical,In,closed_book,=29/105
gemini-2.5-pro,Max,Categorical,In,multiple_choices,=69/105
gemini-2.5-pro,Max,Categorical,In,open_book,=97/105
gemini-2.5-pro,Max,Numerical,Greater Than,closed_book,=23/148
gemini-2.5-pro,Max,Numerical,Greater Than,multiple_choices,=95/148
gemini-2.5-pro,Max,Numerical,Greater Than,open_book,=125/148
gemini-2.5-pro,Max,Numerical,Less Than,closed_book,=21/148
gemini-2.5-pro,Max,Numerical,Less Than,multiple_choices,=82/148
gemini-2.5-pro,Max,Numerical,Less Than,open_book,=148/148
gemini-2.5-pro,Max,Numerical,Between,closed_book,=33/148
gemini-2.5-pro,Max,Numerical,Between,multiple_choices,=96/148
gemini-2.5-pro,Max,Numerical,Between,open_book,=147/148
gemini-2.5-pro,Max,Numerical,Equals,closed_book,=52/148
gemini-2.5-pro,Max,Numerical,Equals,multiple_choices,=98/148
gemini-2.5-pro,Max,Numerical,Equals,open_book,=146/148
gemini-2.5-pro,Single-retrieval,N/A,N/A,closed_book,=108/478
gemini-2.5-pro,Single-retrieval,N/A,N/A,multiple_choices,=354/478
gemini-2.5-pro,Single-retrieval,N/A,N/A,open_book,=474/478
gemini-2.5-pro,List,Categorical,Equals,closed_book,=62.31758649846881/158
gemini-2.5-pro,List,Categorical,Equals,multiple_choices,=121.97177925840761/158
gemini-2.5-pro,List,Categorical,Equals,open_book,=146.23888888888888/158
gemini-2.5-pro,List,Categorical,Not Equals,closed_book,=0/158
gemini-2.5-pro,List,Categorical,Not Equals,multiple_choices,=0/158
gemini-2.5-pro,List,Categorical,Not Equals,open_book,=0/158
meta-llama/Llama-3.3-70B-Instruct,Count,Categorical,Equals,closed_book,=21/191
meta-llama/Llama-3.3-70B-Instruct,Count,Categorical,Equals,multiple_choices,=88/191
meta-llama/Llama-3.3-70B-Instruct,Count,Categorical,Equals,open_book,=129/191
