URL,Key,Response,actual_result,correct,Prompt
https://en.wikipedia.org/wiki/1990_Ben_Hogan_Tour,Purse (US$),100000,['Ben Hogan Quicksilver Open'],-1,"Based on the following table: 
Winners and details of tournaments on the 1990 Ben Hogan Tour.
```
Date,Tournament,Location,Purse (US$),Winner
Feb 04,Ben Hogan Bakersfield Open,California,100000,Mike Springer
Feb 11,Ben Hogan Yuma Open,Arizona,100000,Rick Pearson
Mar 04,Ben Hogan South Texas Open,Texas,100000,Brad Bell
Mar 11,Ben Hogan Baton Rouge Open,Louisiana,100000,Dicky Thompson
Mar 18,Ben Hogan Gulf Coast Classic,Mississippi,100000,Dick Mast
Mar 25,Ben Hogan Panama City Beach Classic,Florida,100000,Buddy Gardner
Apr 01,Ben Hogan Lake City Classic,Florida,100000,Jim McGovern
Apr 15,Ben Hogan Pensacola Open,Florida,100000,Dick Mast
Apr 22,Ben Hogan Gateway Open,Florida,100000,Ted Tryba
Apr 29,Ben Hogan Macon Open,Georgia,100000,Ed Humenik
May 13,Ben Hogan Knoxville Open,Tennessee,100000,Jeff Maggert
May 20,Ben Hogan Elizabethtown Open,Kentucky,100000,Dicky Thompson
Jun 03,Ben Hogan Quicksilver Open,Pennsylvania,150000,R. W. Eaks
Jun 10,Ben Hogan Quail Hollow Open,Ohio,100000,Barry Cheesman
Jun 17,Ben Hogan Fort Wayne Open,Indiana,100000,Dick Mast
Jul 01,Ben Hogan Central New York Classic,New York,100000,Tom Garner
Jul 08,Ben Hogan New Haven Open,Connecticut,100000,Jim McGovern
Jul 15,Ben Hogan New England Classic,Maine,100000,Brandel Chamblee
Jul 22,Ben Hogan Buffalo Open,New York,100000,Jeff Maggert
Aug 05,Ben Hogan Dakota Dunes Open,South Dakota,100000,Kim Young
Aug 12,Ben Hogan Kansas City Classic,Kansas,100000,Trevor Dodds
Aug 19,Ben Hogan Greater Ozarks Open,Missouri,100000,Jeff Cook
Aug 26,Ben Hogan Reflection Ridge,Kansas,100000,Tom Lehman
Sep 02,Ben Hogan Texarkana Open,Arkansas,100000,Jim McGovern
Sep 09,Ben Hogan Amarillo Open,Texas,100000,Lindy Miller
Sep 16,Ben Hogan Utah Classic,Utah,100000,John Daly
Sep 23,Ben Hogan Boise Open,Idaho,100000,Ricky Smallridge
Sep 30,Ben Hogan Reno Open,Nevada,100000,Mike Springer
Oct 07,Ben Hogan Santa Rosa Open,California,100000,Ed Humenik
Oct 21,Ben Hogan El Paso Open,Texas,100000,Mike Springer

```
Which 'Tournament' has the second from the bottom value in the 'Purse (US$)' column ?

Return only the value, with no additional words, punctuation, or explanation.
If you are unsure, return the most likely value from your knowledge; do not guess or make something up."
https://en.wikipedia.org/wiki/1990_PGA_Tour_of_Australia,OWGR points,12.0,['Australian PGA Championship'],-1,"Based on the following table: 
Tournaments, locations, prize purses, winners, and OWGR points from the 1990 PGA Tour of Australia season.
```
Date,Tournament,Location,Purse (A$),Winner,OWGR points
14 Jan,Daikyo Palm Meadows Cup,Queensland,800000,Rodger Davis,42.0
21 Jan,Coca-Cola Classic,Victoria,700000,Ronan Rafferty,32.0
28 Jan,Vines Classic,Western Australia,700000,Jeff Maggert,22.0
04 Feb,Victorian Open,Victoria,,Cancelled,
11 Feb,Mercedes-Benz Australian Match Play Championship,Victoria,200000,David Iwasaki-Smith,12.0
18 Feb,Australian Masters,Victoria,500000,Greg Norman,44.0
11 Mar,Monro Interiors Nedlands Masters,Western Australia,150000,John Morse,12.0
04 Nov,New South Wales Open,New South Wales,50000,Ken Trimble,12.0
11 Nov,Air New Zealand Shell Open,New Zealand,""NZ$250,000"",Wayne Riley,12.0
18 Nov,West End South Australian Open,South Australia,150000,Mike Harwood,12.0
25 Nov,Australian PGA Championship,New South Wales,500000,Brett Ogle,16.0
02 Dec,Australian Open,New South Wales,600000,John Morse,42.0
09 Dec,Johnnie Walker Australian Classic,Victoria,1000000,Greg Turner,40.0
16 Dec,Coolum Classic,Queensland,150000,Ian Baker-Finch,12.0

```
Which 'Tournament' has the second from the bottom value in the 'OWGR points' column ?

Return only the value, with no additional words, punctuation, or explanation.
If you are unsure, return the most likely value from your knowledge; do not guess or make something up."
https://en.wikipedia.org/wiki/1991%E2%80%9392_Southern_Africa_Tour,Purse (R),300000,"[""Bell's Cup"", 'Trustbank Tournament of Champions', 'EVS South African Masters']",-1,"Based on the following table: 
Tournaments held during the 1991–92 Southern Africa Tour season.
```
Date,Tournament,Location,Purse (R),Winner,OWGR points
15 Dec,Fancourt Hall of Fame,Cape,450000,De Wet Basson,8
21 Dec,Goodyear Classic,Cape,300000,Justin Hobday,8
11 Jan,Spoornet Classic,Cape,300000,Retief Goosen,12
19 Jan,Protea Assurance South African Open,Transvaal,450000,Ernie Els,20
25 Jan,Lexington PGA Championship,Transvaal,400000,Ernie Els,20
01 Feb,Bell's Cup,Cape,350000,David Feherty,18
08 Feb,Trustbank Tournament of Champions,Transvaal,350000,Bobby Lincoln,14
15 Feb,EVS South African Masters,Transvaal,350000,Ernie Els,14
22 Feb,ICL International,Transvaal,300000,Kevin Johnson,18
29 Feb,Hollard Royal Swazi Sun Classic,Swaziland,300000,Ernie Els,12

```
Which 'Tournament' has the second from the bottom value in the 'Purse (R)' column ?

Return only the value, with no additional words, punctuation, or explanation.
If you are unsure, return the most likely value from your knowledge; do not guess or make something up."
https://en.wikipedia.org/wiki/1991_Ben_Hogan_Tour,Purse (US$),100000,"['Ben Hogan Shreveport Open', 'Ben Hogan Gulf Coast Classic', 'Ben Hogan Lake City Classic', 'Ben Hogan South Carolina Classic', 'Ben Hogan Cleveland Open', 'Ben Hogan Hawkeye Open', 'Ben Hogan Wichita Charity Classic', 'Ben Hogan Dakota Dunes Open', 'Ben Hogan Tulsa Open', 'Ben Hogan Greater Ozarks Open', 'Ben Hogan Texarkana Open', 'Ben Hogan Boise Open', 'Ben Hogan El Paso Open', 'Ben Hogan Tri-Cities Open']",-1,"Based on the following table: 
Schedule and winners of tournaments on the 1991 Ben Hogan Tour.
```
Date,Tournament,Location,Purse (US$),Winner
Feb 03,Ben Hogan Bakersfield Open,California,100000,Olin Browne
Feb 10,Ben Hogan Yuma Open,Arizona,100000,P. H. Horgan III
Mar 03,Ben Hogan South Texas Open,Texas,100000,Roger Salazar
Mar 10,Ben Hogan Shreveport Open,Louisiana,125000,Jeff Coston
Mar 17,Ben Hogan Gulf Coast Classic,Mississippi,125000,Tom Lehman
Mar 24,Ben Hogan Panama City Beach Classic,Florida,100000,Bruce Zabriski
Mar 30,Ben Hogan Gateway Open,Florida,100000,Gary McCord
Apr 07,Ben Hogan Lake City Classic,Florida,125000,Don Reese
Apr 21,Ben Hogan Pensacola Open,Florida,100000,Stephen Ames
Apr 28,Ben Hogan Macon Open,Georgia,100000,P. H. Horgan III
May 05,Ben Hogan South Carolina Classic,South Carolina,125000,Tom Lehman
May 19,Ben Hogan Knoxville Open,Tennessee,100000,Frank Conner
May 26,Ben Hogan Elizabethtown Open,Kentucky,100000,Ricky Smallridge
Jun 02,Ben Hogan Quicksilver Open,Pennsylvania,200000,Lon Hinkle
Jun 09,Ben Hogan Cleveland Open,Ohio,125000,Jeff Gallagher
Jun 23,Ben Hogan Fort Wayne Open,Indiana,100000,Bob Friend
Jun 30,Ben Hogan New England Classic,Maine,100000,Steve Haskins
Jul 07,Ben Hogan Connecticut Open,Connecticut,100000,Mike Holland
Jul 21,Ben Hogan Hawkeye Open,Iowa,125000,Olin Browne
Jul 28,Ben Hogan Wichita Charity Classic,Kansas,125000,Eric Hoos
Aug 04,Ben Hogan Dakota Dunes Open,South Dakota,125000,Jeff Woodland
Aug 11,Ben Hogan Tulsa Open,Oklahoma,125000,Frank Conner
Aug 18,Ben Hogan Greater Ozarks Open,Missouri,125000,Rick Dalpos
Aug 25,Ben Hogan Texarkana Open,Arkansas,125000,Jerry Anderson
Sep 08,Ben Hogan Reno Open,Nevada,100000,John Flannery
Sep 15,Ben Hogan Boise Open,Idaho,125000,Russell Beiersdorf
Sep 22,Ben Hogan Utah Classic,Utah,100000,Ted Tryba
Sep 29,Ben Hogan El Paso Open,Texas,125000,Rick Todd
Oct 13,Ben Hogan Santa Rosa Open,California,100000,Tom Lehman
Oct 20,Ben Hogan Tri-Cities Open,Washington,125000,Kelly Gibson

```
Which 'Tournament' has the second from the bottom value in the 'Purse (US$)' column ?

Return only the value, with no additional words, punctuation, or explanation.
If you are unsure, return the most likely value from your knowledge; do not guess or make something up."
https://en.wikipedia.org/wiki/1991_NCAA_Division_I_women%27s_basketball_tournament,Bids,1,"['Connecticut', 'Illinois', 'Kentucky', 'Louisiana', 'North Carolina', 'South Carolina', 'Washington']",-1,"Based on the following table: 
Teams by state and number of bids in the 1991 NCAA Division I women's basketball tournament.
```
Bids,State,Teams
4,California,""Long Beach St., Stanford, Cal St. Fullerton, Southern California""
4,Texas,""Stephen F. Austin, Lamar, Texas, Texas Tech""
3,Tennessee,""Tennessee Tech, Tennessee, Vanderbilt""
3,Virginia,""Richmond, James Madison, Virginia""
2,Connecticut,""Connecticut, Fairfield""
2,Illinois,""DePaul, Northwestern""
2,Kentucky,""Western Ky., Kentucky""
2,Louisiana,""Louisiana Tech, LSU""
2,North Carolina,""Appalachian St., North Carolina St.""
2,South Carolina,""Clemson, South Carolina""
2,Washington,""Washington, Washington St.""
1,Alabama,Auburn
1,Arkansas,Arkansas
1,District of Columbia,George Washington
1,Florida,Florida St.
1,Georgia,Georgia
1,Indiana,Purdue
1,Iowa,Iowa
1,Maryland,Maryland
1,Massachusetts,Holy Cross
1,Michigan,Michigan St.
1,Mississippi,Ole Miss
1,Missouri,Missouri St.
1,Montana,Montana
1,Nevada,UNLV
1,New Jersey,Rutgers
1,Ohio,Toledo
1,Oklahoma,Oklahoma St.
1,Pennsylvania,Penn St.
1,Rhode Island,Providence
1,Utah,Utah

```
Which 'State' has the second from the bottom value in the 'Bids' column ?

Return only the value, with no additional words, punctuation, or explanation.
If you are unsure, return the most likely value from your knowledge; do not guess or make something up."
https://en.wikipedia.org/wiki/1991_PGA_Tour_of_Australasia,OWGR points,12.0,"['Mercedes-Benz Australian Match Play Championship', ""Tattersall's Tasmanian Open"", 'AMP New Zealand Open', 'Air New Zealand Shell Open', 'West End South Australian Open', 'Ford Australian PGA Championship']",-1,"Based on the following table: 
Tournaments, locations, prize purses, winners, and ranking points from the 1991 PGA Tour of Australasia season.
```
Date,Tournament,Location,Purse (A$),Winner,OWGR points
13 Jan,Daikyo Palm Meadows Cup,Queensland,1200000,Greg Turner,36.0
20 Jan,SxL Sanctuary Cove Classic,Queensland,700000,Rodger Davis,22.0
27 Jan,Vines Classic,Western Australia,700000,Blaine McCallister,24.0
10 Feb,Mercedes-Benz Australian Match Play Championship,Victoria,200000,Chris Patton,12.0
17 Feb,Pyramid Australian Masters,Victoria,500000,Peter Senior,32.0
24 Feb,Australian Tournament Players Championship,Victoria,,Cancelled,
24 Feb 17 Mar,Tattersall's Tasmanian Open,Tasmania,150000,Chris Gray,12.0
10 Mar,AMP New Zealand Open,New Zealand,""NZ$250,000"",Rodger Davis,12.0
06 Oct,Rothmans Malaysian Masters,Malaysia,325000,Stewart Ginn,8.0
13 Oct,Perak Masters,Malaysia,150000,Todd Power,8.0
20 Oct,Pioneer Singapore PGA Championship,Singapore,150000,Peter Teravainen,8.0
10 Nov,Air New Zealand Shell Open,New Zealand,""NZ$300,000"",John Morse,12.0
17 Nov,West End South Australian Open,South Australia,200000,Brett Ogle,12.0
24 Nov,Ford Australian PGA Championship,New South Wales,250000,Wayne Grady,12.0
01 Dec,Australian Open,Victoria,700000,Wayne Riley,36.0
08 Dec,Johnnie Walker Australian Classic,New South Wales,1000000,Peter Senior,34.0

```
Which 'Tournament' has the second from the bottom value in the 'OWGR points' column ?

Return only the value, with no additional words, punctuation, or explanation.
If you are unsure, return the most likely value from your knowledge; do not guess or make something up."
https://en.wikipedia.org/wiki/1992%E2%80%9393_Southern_Africa_Tour,Purse (R),450000,"[""Bell's Cup"", 'Mount Edgecombe Trophy', 'ICL International']",-1,"Based on the following table: 
Tournaments, locations, prize purses, winners, and OWGR points from the 1992–93 Southern Africa Tour.
```
Date,Tournament,Location,Purse (R),Winner,OWGR points
22 Nov,FNB Players Championship,Transvaal,500000,Ernie Els,26
20 Dec,Goodyear Classic,Cape,350000,Ernie Els,14
10 Jan,Bell's Cup,Cape,450000,Vijay Singh,26
17 Jan,Lexington PGA Championship,Transvaal,500000,Mark McNulty,26
24 Jan,Mount Edgecombe Trophy,Natal,450000,Retief Goosen,20
31 Jan,ICL International,Transvaal,450000,Nick Price,18
14 Feb,Philips South African Open,Transvaal,500000,Clinton Whitelaw,18
21 Feb,Hollard Royal Swazi Sun Classic,Swaziland,350000,Sean Pappas,14
28 Feb,EVS South African Masters,Transvaal,550000,Tony Johnstone,18

```
Which 'Tournament' has the second from the bottom value in the 'Purse (R)' column ?

Return only the value, with no additional words, punctuation, or explanation.
If you are unsure, return the most likely value from your knowledge; do not guess or make something up."
https://en.wikipedia.org/wiki/1992_NCAA_Division_I_women%27s_basketball_tournament,Bids,1,"['Indiana', 'Mississippi', 'New Jersey', 'Virginia']",-1,"Based on the following table: 
States, number of bids, and teams in the 1992 NCAA Division I women's basketball tournament.
```
Bids,State,Teams
7,California,""Santa Clara, Stanford, UC Santa Barbara, California, Long Beach State, USC, UCLA""
4,Tennessee,""Chattanooga, Tennessee, Tennessee Tech, Vanderbilt""
4,Texas,""Stephen F. Austin, Texas Tech, Houston, Texas""
3,Illinois,""Northern Illinois, DePaul, Southern Illinois""
2,Indiana,""Notre Dame, Purdue""
2,Mississippi,""Ole Miss, Southern Miss""
2,New Jersey,""St. Peter's, Rutgers""
2,Virginia,""Old Dominion, Virginia""
1,Alabama,Alabama
1,Arizona,Arizona State
1,Colorado,Colorado
1,Connecticut,Connecticut
1,District of Columbia,George Washington
1,Florida,Miami
1,Iowa,Iowa
1,Kansas,Kansas
1,Kentucky,Western Kentucky
1,Louisiana,Louisiana Tech
1,Maryland,Maryland
1,Missouri,SW Missouri State
1,Montana,Montana
1,Nebraska,Creighton
1,North Carolina,North Carolina
1,Ohio,Toledo
1,Pennsylvania,Penn State
1,Rhode Island,Providence
1,South Carolina,Clemson
1,Vermont,Vermont
1,West Virginia,West Virginia
1,Wisconsin,Wisconsin

```
Which 'State' has the second from the bottom value in the 'Bids' column ?

Return only the value, with no additional words, punctuation, or explanation.
If you are unsure, return the most likely value from your knowledge; do not guess or make something up."
https://en.wikipedia.org/wiki/1992_PGA_Tour_of_Australasia,OWGR points,12.0,"['Mercedes-Benz Australian Match Play Championship', 'CIG New South Wales Open', 'Perak Masters', 'Dunhill Malaysian Masters', 'Eagle Blue Open', 'Coolum Classic']",-1,"Based on the following table: 
Tournaments, locations, prize purses, winners, and ranking points from the 1992 PGA Tour of Australasia season.
```
Date,Tournament,Location,Purse (A$),Winner,OWGR points
12 Jan,SxL Sanctuary Cove Classic,Queensland,700000,Rodger Davis,28.0
19 Jan,Daikyo Palm Meadows Cup,Queensland,1400000,Ronan Rafferty,38.0
26 Jan,Vines Classic,Western Australia,800000,Ian Baker-Finch,24.0
02 Feb,Club Cape Schanck Cup,Victoria,,Cancelled,
09 Feb,Mercedes-Benz Australian Match Play Championship,Victoria,200000,Mike Clayton,16.0
23 Feb,Australian Tournament Players Championship,Victoria,,Removed,
23 Feb,AMP New Zealand Open,New Zealand,""NZ$250,000"",Grant Waite,18.0
01 Mar,CIG New South Wales Open,New South Wales,150000,Craig Parry,16.0
18 Oct,Perak Masters,Malaysia,200000,Robert Allenby,16.0
25 Oct,Dunhill Malaysian Masters,Malaysia,430000,Terry Price,16.0
01 Nov,Pioneer Singapore PGA Championship,Singapore,150000,Terry Gale,12.0
08 Nov,Air New Zealand Shell Open,New Zealand,""NZ$300,000"",Nick Price,18.0
15 Nov,Eagle Blue Open,South Australia,150000,Brett Ogle,16.0
22 Nov,Ford Australian PGA Championship,New South Wales,300000,Craig Parry,20.0
29 Nov,Australian Open,New South Wales,800000,Steve Elkington,36.0
06 Dec,Johnnie Walker Australian Classic,Victoria,700000,Robert Allenby,28.0
13 Dec,Coolum Classic,Queensland,200000,Rodger Davis,16.0

```
Which 'Tournament' has the second from the bottom value in the 'OWGR points' column ?

Return only the value, with no additional words, punctuation, or explanation.
If you are unsure, return the most likely value from your knowledge; do not guess or make something up."
https://en.wikipedia.org/wiki/1993%E2%80%9394_Southern_Africa_Tour,Purse (R),500000,['Hollard Royal Swazi Sun Classic'],-1,"Based on the following table: 
Tournaments, locations, prize purses, winners, and world ranking points from the 1993–94 Southern Africa Tour.
```
Date,Tournament,Location,Purse (R),Winner,OWGR points
21 Nov,FNB Players Championship,Transvaal,550000,Mark McNulty,16
28 Nov,Zimbabwe Open,Zimbabwe,300000,Tony Johnstone,22
12 Dec,Phillips South African Open,Natal,550000,Tony Johnstone,20
09 Jan,Bell's Cup,Cape,500000,Tony Johnstone,22
16 Jan,Lexington PGA Championship,Transvaal,550000,David Frost,30
23 Jan,ICL International,Transvaal,500000,Nick Price,26
30 Jan,Telkom South African Masters,Transvaal,500000,Chris Davison,14
06 Feb,Hollard Royal Swazi Sun Classic,Swaziland,400000,Omar Uresti,12
13 Feb,Autopage Mount Edgecombe Trophy,Natal,500000,Bruce Vaughan,16

```
Which 'Tournament' has the second from the bottom value in the 'Purse (R)' column ?

Return only the value, with no additional words, punctuation, or explanation.
If you are unsure, return the most likely value from your knowledge; do not guess or make something up."
